;txNomeParlamentar;idecadastro;nuCarteiraParlamentar;nuLegislatura;sgUF;sgPartido;codLegislatura;numSubCota;txtDescricao;numEspecificacaoSubCota;txtDescricaoEspecificacao;txtFornecedor;txtCNPJCPF;txtNumero;indTipoDocumento;datEmissao;vlrDocumento;vlrGlosa;vlrLiquido;numMes;numAno;numParcela;txtPassageiro;txtTrecho;numLote;numRessarcimento;vlrRestituicao;nuDeputadoId;ideDocumento
129141;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG;17155730000164.0;000271478;0;2016-07-01 00:00:00;95,58;0;95,58;7;2016;0;;;1305322;5511.0;0.0;2232;6043838
129142;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇÃO S.A;6981180000116.0;000220762;0;2016-01-01 00:00:00;210,2;0;210,2;1;2016;0;;;1259106;5318.0;0.0;2232;5898767
129143;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇÃO S.A;6981180000116.0;000236705;0;2016-02-01 00:00:00;150,08;0;150,08;2;2016;0;;;1264749;5352.0;0.0;2232;5916233
129144;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇÃO S.A;6981180000116.0;000240589;0;2016-04-01 00:00:00;241,36;6,6;234,76;4;2016;0;;;1287413;5434.0;0.0;2232;5987245
129145;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇÃO S.A;6981180000116.0;000244110;0;2016-03-01 00:00:00;333,13;0;333,13;3;2016;0;;;1276319;5397.0;0.0;2232;5952874
129146;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇÃO S.A;6981180000116.0;000256658;0;2016-05-02 00:00:00;223,37;4,33;219,04;5;2016;0;;;1292471;5453.0;0.0;2232;6003290
129147;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇÃO S.A;6981180000116.0;000262381;0;2016-06-02 00:00:00;124,13;0,96;123,17;6;2016;0;;;1300420;5476.0;0.0;2232;6027897
129148;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇÃO S.A;6981180000116.0;000277283;0;2016-09-02 00:00:00;135,22;1,59;133,63;9;2016;0;;;1321619;5568.0;0.0;2232;6096321
129149;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇÃO S.A;6981180000116.0;000277422;0;2016-08-02 00:00:00;92,57;1,87;90,7;8;2016;0;;;1312897;5529.0;0.0;2232;6068337
129150;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇÃO S.A;6981180000116.0;000279598;0;2016-10-03 00:00:00;133,99;0;133,99;10;2016;0;;;1330656;5583.0;0.0;2232;6123724
