;txNomeParlamentar;idecadastro;nuCarteiraParlamentar;nuLegislatura;sgUF;sgPartido;codLegislatura;numSubCota;txtDescricao;numEspecificacaoSubCota;txtDescricaoEspecificacao;txtFornecedor;txtCNPJCPF;txtNumero;indTipoDocumento;datEmissao;vlrDocumento;vlrGlosa;vlrLiquido;numMes;numAno;numParcela;txtPassageiro;txtTrecho;numLote;numRessarcimento;vlrRestituicao;nuDeputadoId;ideDocumento
135588;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;10;TELEFONIA;0;;CELULAR FUNCIONAL;;;0;2015-01-13 00:00:00;70,38;0;70,38;1;2015;0;;;0;0.0;0.0;2358;0
135589;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;10;TELEFONIA;0;;RAMAL;;;0;;121,27;0;121,27;1;2015;0;;;0;0.0;0.0;2358;0
135590;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;ECT;34028316513755.0;s/n;1;2015-01-13 00:00:00;53,6;0;53,6;1;2015;0;;;1161738;4884.0;0.0;2358;5584975
135591;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG;6981180000116.0;000179533;0;2015-06-01 00:00:00;102,46;2,04;100,42;6;2015;0;;;1206228;5082.0;0.0;2232;5726684
135592;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG;6981180000116.0;000189258;0;2015-07-01 00:00:00;102,99;1,77;101,22;7;2015;0;;;1216669;5121.0;0.0;2232;5759607
135593;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG;6981180000116.0;000196776;0;2015-08-01 00:00:00;98,09;0;98,09;8;2015;0;;;1220585;5133.0;0.0;2232;5773229
135594;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇÃO S.A;6981180000116.0;000213964;0;2015-10-01 00:00:00;210,6;1,74;208,86;10;2015;0;;;1237592;5223.0;0.0;2232;5829737
135595;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇÃO S.A;6981180000116.0;000215119;0;2015-11-01 00:00:00;273,31;4,36;268,95;11;2015;0;;;1247208;5246.0;0.0;2232;5861129
135596;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇÃO S.A;6981180000116.0;000221964;0;2015-12-02 00:00:00;237,26;5,29;231,97;12;2015;0;;;1254152;5284.0;0.0;2232;5882541
135597;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇAO S.A.;6981180000116.0;000174126;0;2015-04-01 00:00:00;168,46;3,56;164,9;4;2015;0;;;1186017;5010.0;0.0;2232;5664846
