;txNomeParlamentar;idecadastro;nuCarteiraParlamentar;nuLegislatura;sgUF;sgPartido;codLegislatura;numSubCota;txtDescricao;numEspecificacaoSubCota;txtDescricaoEspecificacao;txtFornecedor;txtCNPJCPF;txtNumero;indTipoDocumento;datEmissao;vlrDocumento;vlrGlosa;vlrLiquido;numMes;numAno;numParcela;txtPassageiro;txtTrecho;numLote;numRessarcimento;vlrRestituicao;nuDeputadoId;ideDocumento
99001;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CABOTELECOM;2952192000161.0;16979;0;2015-01-01 00:00:00;141,87;0;141,87;12;2014;0;;;1164804;4901.0;0.0;1829;5594989
99002;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CABOTELECOM;2952192000161.0;21760;0;2014-08-01 00:00:00;46,16;0;46,16;7;2014;0;;;1136183;4758.0;0.0;1829;5497195
99003;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CABOTELECOM;2952192000161.0;24553;0;2014-12-01 00:00:00;133,03;0;133,03;11;2014;0;;;1161526;4873.0;0.0;1829;5584304
99004;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CONDOMINIO CENTRO EMPRESARIAL DJALMA MARINHO;40771651000108.0;s/n;1;2014-03-20 00:00:00;304,22;13,22;291;1;2014;0;;;1102498;4631.0;0.0;1829;5375912
99005;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CONDOMINIO CENTRO EMPRESARIAL DJALMA MARINHO;40771651000108.0;s/n;1;2014-03-25 00:00:00;301,72;0;301,72;2;2014;0;;;1105032;4638.0;0.0;1829;5384191
99006;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CONDOMINIO CENTRO EMPRESARIAL DJALMA MARINHO;40771651000108.0;S/N;1;2014-04-25 00:00:00;301,82;0;301,82;3;2014;0;;;1110831;4659.0;0.0;1829;5405337
99007;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CONDOMINIO CENTRO EMPRESARIAL DJALMA MARINHO;40771651000108.0;s/n;1;2014-05-26 00:00:00;301,82;10,92;290,9;4;2014;0;;;1120506;4696.0;0.0;1829;5438344
99008;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CONDOMINIO CENTRO EMPRESARIAL DJALMA MARINHO;40771651000108.0;s/n;1;2014-06-24 00:00:00;298,68;0;298,68;6;2014;0;;;1125616;4713.0;0.0;1829;5457481
99009;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;ESCOLA & ESCRITÓRIO LIVRARIA E PAPELARIA LTDA.;800611000548.0;3023;0;2014-12-03 00:00:00;2051,72;0;2051,72;12;2014;0;;;1155364;4846.0;0.0;1829;5564332
99010;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;OCEÂNICO;12992591000100.0;03/2014;1;2014-03-24 00:00:00;800;0;800;3;2014;0;;;1100503;4620.0;0.0;1829;5368847
99011;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;OCEÂNICO;12992591000100.0;S/N;1;2014-01-25 00:00:00;800;0;800;1;2014;0;;;1086592;4533.0;0.0;1829;5321972
99012;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;OCEÂNICO;12992591000100.0;s/n;1;2014-02-23 00:00:00;800;0;800;2;2014;0;;;1095883;4599.0;0.0;1829;5354223
