;txNomeParlamentar;idecadastro;nuCarteiraParlamentar;nuLegislatura;sgUF;sgPartido;codLegislatura;numSubCota;txtDescricao;numEspecificacaoSubCota;txtDescricaoEspecificacao;txtFornecedor;txtCNPJCPF;txtNumero;indTipoDocumento;datEmissao;vlrDocumento;vlrGlosa;vlrLiquido;numMes;numAno;numParcela;txtPassageiro;txtTrecho;numLote;numRessarcimento;vlrRestituicao;nuDeputadoId;ideDocumento
236564;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇAO S.A.;6981180000116.0;000905715;0;2014-04-17 00:00:00;219,85;0;219,85;4;2014;0;;;1122317;4707.0;0.0;1625;5444885
236565;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇAO S.A.;6981180000116.0;001025996;0;2014-03-13 00:00:00;71,84;0;71,84;3;2014;0;;;1111426;4666.0;0.0;1625;5406988
236566;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇAO S.A.;6981180000116.0;001325746;0;2014-06-11 00:00:00;228,32;1,33;226,99;6;2014;0;;;1133178;4740.0;0.0;1625;5484704
236567;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇAO S.A.;6981180000116.0;001363392;0;2014-05-13 00:00:00;140,68;4,12;136,56;5;2014;0;;;1122316;4707.0;0.0;1625;5444884
236568;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇAO S.A.;6981180000116.0;002157814;0;2014-02-14 00:00:00;149,68;0;149,68;2;2014;0;;;1100234;4622.0;0.0;1625;5368152
236569;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇAO S.A.;6981180000116.0;002163768;0;2014-01-14 00:00:00;66,43;0;66,43;1;2014;0;;;1089739;4564.0;0.0;1625;5332165
236570;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CLARO;9132659000176.0;1048494;0;2014-02-19 00:00:00;23,74;1,47;22,27;2;2014;0;;;1100232;4624.0;0.0;1625;5368113
236571;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CLARO;9132659000176.0;1070898;0;2014-04-16 00:00:00;52,53;0;52,53;4;2014;0;;;1123163;4707.0;0.0;1625;5444878
236572;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CLARO;9132659000176.0;109605740;0;2014-01-23 00:00:00;52,53;0;52,53;1;2014;0;;;1093558;4583.0;0.0;1625;5345083
236573;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CLARO;9132659000176.0;982209;0;2014-03-20 00:00:00;52,53;0;52,53;3;2014;0;;;1111426;4666.0;0.0;1625;5407045
