;txNomeParlamentar;idecadastro;nuCarteiraParlamentar;nuLegislatura;sgUF;sgPartido;codLegislatura;numSubCota;txtDescricao;numEspecificacaoSubCota;txtDescricaoEspecificacao;txtFornecedor;txtCNPJCPF;txtNumero;indTipoDocumento;datEmissao;vlrDocumento;vlrGlosa;vlrLiquido;numMes;numAno;numParcela;txtPassageiro;txtTrecho;numLote;numRessarcimento;vlrRestituicao;nuDeputadoId;ideDocumento
35840;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;ALPHA PATRIMONIAL LTDA;18299217000100.0;S/N;0;2017-07-05 00:00:00;3500;0;3500;7;2017;0;;;1409135;5919.0;0.0;2985;6350571
35841;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;ALPHA PATRIMONIAL LTDA;18299217000100.0;S/N;1;2017-06-05 00:00:00;3500;0;3500;6;2017;0;;;1409132;5919.0;0.0;2985;6350558
35842;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;ALPHA PATRIMONIAL LTDA;18299217000100.0;S/N;1;2017-08-07 00:00:00;3500;0;3500;8;2017;0;;;1413580;5934.0;0.0;2985;6362537
35843;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;ALPHA PATRIMONIAL LTDA;18299217000100.0;s/n;1;2017-09-11 00:00:00;3500;0;3500;9;2017;0;;;1424099;5973.0;0.0;2985;6393079
35844;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;ALPHA PATRIMONIAL LTDA;18299217000100.0;S/N;1;2017-10-23 00:00:00;3500;0;3500;10;2017;0;;;1441571;6017.0;0.0;2985;6438261
35845;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;ALPHA PATRIMONIAL LTDA;18299217000100.0;S/N;1;2017-12-07 00:00:00;3500;0;3500;12;2017;0;;;1451662;6052.0;0.0;2985;6463914
35846;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COELBA GRUPO NEOENERGIA;15139629000194.0;007027495944;0;2017-04-10 00:00:00;985,07;0;985,07;4;2017;0;;;1376456;5819.0;0.0;2985;6262062
35847;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COELBA GRUPO NEOENERGIA;15139629000194.0;19910592;0;2017-01-12 00:00:00;662,49;0;662,49;1;2017;0;;;1353290;5707.0;0.0;2985;6194584
35848;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COELBA GRUPO NEOENERGIA;15139629000194.0;211599761;0;2017-03-10 00:00:00;645,69;0;645,69;3;2017;0;;;1370853;5784.0;0.0;2985;6245208
35849;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPANHIA DE ELETRICIDADE DO ESTADO DA BAHIA COELBA;15139629000194.0;253154315;0;2017-10-16 00:00:00;328,48;0;328,48;10;2017;0;;;1439450;6016.0;0.0;2985;6433063
35850;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPANHIA DE ELETRICIDADE DO ESTADO DA BAHIA COELBA;15139629000194.0;259086763;0;2017-11-14 00:00:00;531,52;0;531,52;11;2017;0;;;1452799;6079.0;0.0;2985;6469812
