;txNomeParlamentar;idecadastro;nuCarteiraParlamentar;nuLegislatura;sgUF;sgPartido;codLegislatura;numSubCota;txtDescricao;numEspecificacaoSubCota;txtDescricaoEspecificacao;txtFornecedor;txtCNPJCPF;txtNumero;indTipoDocumento;datEmissao;vlrDocumento;vlrGlosa;vlrLiquido;numMes;numAno;numParcela;txtPassageiro;txtTrecho;numLote;numRessarcimento;vlrRestituicao;nuDeputadoId;ideDocumento
120653;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUICAO S.A;6981180000116.0;000338605;0;2017-12-01 00:00:00;97,61;0;97,61;12;2017;0;;;1450061;6049.0;0.0;2232;6457010
120654;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇÃO S.A;6981180000116.0;000290408;0;2017-01-02 00:00:00;130,31;0;130,31;1;2017;0;;;1351407;5684.0;0.0;2232;6188665
120655;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇÃO S.A;6981180000116.0;000300475;0;2017-04-01 00:00:00;222,39;0;222,39;4;2017;0;;;1375814;5819.0;0.0;2232;6260356
120656;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇÃO S.A;6981180000116.0;000302166;0;2017-03-02 00:00:00;218,14;0;218,14;3;2017;0;;;1367198;5772.0;0.0;2232;6235508
120657;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇÃO S.A;6981180000116.0;000303468;0;2017-02-01 00:00:00;270,18;0;270,18;2;2017;0;;;1358039;5727.0;0.0;2232;6208553
120658;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇÃO S.A;6981180000116.0;000309569;0;2017-05-02 00:00:00;131,7;0;131,7;5;2017;0;;;1386493;5840.0;0.0;2232;6285976
120659;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇÃO S.A;6981180000116.0;000312302;0;2017-06-01 00:00:00;112,18;0;112,18;6;2017;0;;;1396748;5880.0;0.0;2232;6315490
120660;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇÃO S.A;6981180000116.0;000319580;0;2017-10-02 00:00:00;92,46;0;92,46;10;2017;0;;;1431159;5994.0;0.0;2232;6411309
120661;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇÃO S.A;6981180000116.0;000322403;0;2017-09-01 00:00:00;76,8;0;76,8;9;2017;0;;;1421293;5967.0;0.0;2232;6385291
120662;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇÃO S.A;6981180000116.0;000326317;0;2017-07-03 00:00:00;117,09;0;117,09;7;2017;0;;;1403105;5907.0;0.0;2232;6333118
120663;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇÃO S.A;6981180000116.0;000338795;0;2017-08-02 00:00:00;128,2;0;128,2;8;2017;0;;;1414918;5940.0;0.0;2232;6366879
120664;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇÃO S.A;6981180000116.0;000353627;0;2017-11-01 00:00:00;117,11;0;117,11;11;2017;0;;;1439946;6020.0;0.0;2232;6434226
120665;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CLARO S.A.;40432544011262.0;0000111521;0;2017-12-07 00:00:00;764,35;0;764,35;11;2017;0;;;1451069;6080.0;0.0;2232;6465015
120666;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CLARO S/A;40432544011262.0;0000081118;0;2017-04-10 00:00:00;678,1;4,92;673,18;4;2017;0;;;1380148;5833.0;0.0;2232;6271297
